id,Y1,Y2
14651,0.33267545997680387,-0.4106404848943267
14652,-0.34343232708968263,-0.4965597770772048
14653,0.03158280996192657,-0.2629543921653204
14654,0.0999910081941143,-0.44643637497607247
14655,-0.3908632692235471,-0.45976236976840623
14656,0.4942224896096554,-0.41483201112993784
14657,0.15203892803282207,-0.45112488842318343
14658,0.08625918648472007,-0.45614473919562004
14659,0.4038566920704578,-0.3564436781939296
14660,0.277302705417335,-0.3100637925579829
14661,0.0412932102300939,-0.29338424096356736
14662,-0.004628244052715753,-0.4701842599346758
14663,0.29988432620413713,-0.1918234640549859
14664,0.18928452004143909,-0.38905605106744645
14665,0.9645790820886955,-0.07236643290258953
14666,0.9208221070554343,0.5508598930282869
14667,-0.9062255866064605,-0.009496351157693836
14668,0.5399600474708185,-0.2784529938795827
14669,0.4217471844166674,-0.02114136992451135
14670,0.3441991097823597,-0.209996955950093
14671,-0.3116723246549332,-0.34371138149269365
14672,-0.017041090176707952,-0.26532082288600767
14673,-0.3662649314879551,-0.3962652715191623
14674,0.06012166304102849,-0.4557729995879785
14675,0.11488634753070132,-0.40460702145897093
14676,-0.0061511453285491915,-0.371352373232753
14677,0.3420203120396659,-0.10938924327042562
14678,-0.058259583744669316,-0.3191742900237887
14679,-0.4876782257547836,-0.3969140712162193
14680,-0.7845440497843116,-0.14742352445384466
14681,-0.2829621344875355,-0.2385870656922244
14682,0.23422884673329145,-0.21594575752548756
14683,-0.3798395126118926,-0.2833496933937486
14684,-0.462285796991682,-0.23654228433756005
14685,0.4812975177743484,-0.3715188975112266
14686,0.17345817476753372,-0.40647903146862774
14687,-0.06277581927919053,-0.4112659794187955
14688,-0.7227091760770131,-0.15060651226671018
14689,0.007148579484157839,0.10462055421668935
14690,-0.2770651419523288,-0.34788976007693345
14691,0.5090824595954357,-0.38047512338281103
14692,-0.05524637022813941,-0.4167557705994387
14693,0.007063152460346441,-0.40747522545471293
14694,-0.19024941101997878,-0.4546118228588854
14695,0.45574186195442745,-0.34500900286073105
14696,0.19255682326139958,-0.3272187164323393
14697,0.5537855690257799,-0.35893136219063165
14698,0.19629803956163716,-0.2882399866957208
14699,-0.16703850163770578,0.013904273943539068
14700,-0.2680364397725763,-0.41610045675401036
14701,-0.14143830912598826,-0.3274451804193218
14702,-0.8429571749647031,-0.07025165412117501
14703,-0.43149647610247494,-0.16038353632922994
14704,-0.2122617134436759,-0.16293571583741062
14705,-0.46753026911490364,-0.22691630833927193
14706,0.5576436174759807,-0.07868239963418518
14707,0.08759286410972465,-0.4580572290825336
14708,0.3767305920201796,-0.31604852135569944
14709,-0.4075708143023187,-0.39492203757120875
14710,0.48605309562783133,-0.39385243729822794
14711,-0.5010747094333405,-0.2598627676565287
14712,-0.08243910250431716,-0.2970357442622841
14713,-0.034793872961874694,-0.3426069506183349
14714,0.43852171543373647,-0.2667865087060469
14715,-0.47431784421481743,-0.2763368236808157
14716,0.30966676067225396,-0.20385819377420386
14717,-0.2496709101387551,-0.28713890749979865
14718,0.01462305905605141,-0.3580878263968258
14719,-0.4978050968755254,-0.27778935234193314
14720,0.40862072101931346,-0.4590910003758103
14721,0.3500365707709321,-0.4112193146628942
14722,-0.20990560296949468,-0.37718432823112125
14723,0.39082973131795307,-0.24180865172779284
14724,0.09506039932847876,-0.3031572229406234
14725,0.9475482823761205,-0.019116659900518838
14726,0.24380306322067824,-0.3236855914524888
14727,-0.18415056127140533,-0.28759259452311026
14728,-0.25987360375950774,-0.2875771986186365
14729,0.5742366104136131,-0.26816610229591653
14730,-0.07788024603002551,-0.2907394968681766
14731,-0.05600375234251652,-0.34146184966576354
14732,-0.06315419594811572,-0.2768498505848565
14733,0.16585830987496167,-0.40577623942166674
14734,-0.15156312863716845,-0.4591592486903065
14735,0.11402378599822613,-0.46382948732929125
14736,0.23075432244330682,-0.41428925027538316
14737,0.25100762380801733,-0.26570009493609914
14738,0.2734312995217145,-0.4508624561970336
14739,-0.5914357833223058,-0.37124380434656645
14740,-0.22825248100774995,0.00039830688313625745
14741,0.2833254060265592,-0.4755147172321634
14742,-0.6166494999666059,-0.4228230009994674
14743,0.448219467490591,-0.39625860772100713
14744,0.014127064443036942,-0.49815218658320326
14745,-0.14342572582293234,-0.4620972627957098
14746,0.2572637022644862,-0.5253673506936012
14747,-0.04544827738626567,-0.457724229583814
14748,0.11973808025093138,-0.43399709220871663
14749,0.29441258801204667,-0.4253604779361827
14750,-0.24066859733789148,-0.5002467901234595
14751,-0.1855783703517186,-0.34230297722506703
14752,0.26982601223323605,-0.4576153832925917
14753,-1.6167121758143426,-0.03973183422615584
14754,0.17142126099004087,-0.34036000607884875
14755,-0.6750780844569572,-0.15779114441015207
14756,-1.057830687214094,0.1721839050126714
14757,-1.0248480591808145,0.6971421191346068
14758,0.15429468536699573,-0.1395310128054913
14759,-0.829932814105323,0.779344977136792
14760,-0.7614658699969222,1.0237445396835552
14761,1.1318586162017874,0.4968714768178988
14762,0.07947429977182184,-0.08846116006053481
14763,-0.21393386776745468,0.009178732381375544
14764,0.8493205905479061,-0.030797959921578744
14765,0.43398946770468794,-0.0828837122183134
14766,-0.8073373090543474,-0.13754754152889032
14767,-0.9146984514979183,0.3159493763115123
14768,-1.023394000245738,1.6750603771996817
14769,-0.5984628663018534,0.26043193737108433
14770,-0.3676492123493949,1.6089919687149208
14771,-0.5086111526820166,0.19530795898607764
14772,0.3049069206966396,-0.02572014115895913
14773,0.26032313106407123,-0.20097538943547752
14774,0.30005332907653465,-0.14368108178017727
14775,-0.06999342024603719,-0.262290172080898
14776,-0.8150151313237523,-0.009182882697267102
14777,-0.8666502787862524,0.4500631059325832
14778,0.3895838903770526,0.09206691866568507
14779,-0.40451568509533714,0.08263364321583452
14780,0.9692082548377713,0.09281154605770199
14781,0.9725029237426682,0.1157475778045833
14782,-0.3552249062342884,-0.35387824446126087
14783,-0.4294566399284568,0.05387745066375854
14784,0.5686272908860524,0.197000177741861
14785,0.8334514093320577,-0.05911467877154998
14786,-0.3368371109656712,-0.28795828491394804
14787,-0.6341981334278604,-0.016116396056536315
14788,3.390984320694883,1.5250956734390597
14789,1.0474076347056462,2.2856256882613875
14790,2.2052735620799764,3.727468969786395
14791,-0.377657748785851,4.907733995179481
14792,-0.6514918465496954,0.8498626542010441
14793,0.8794287402378885,1.3682773545132885
14794,0.4397045688144868,0.7845838578849242
14795,0.5609418434912895,1.6091387073482395
14796,-0.7914143023499363,0.228752745872279
14797,-0.05420482183368447,0.3038539654301587
14798,-1.075052882021859,0.7211183450513607
14799,-0.2853190594826886,0.6390282572076689
14800,-1.4102269180910763,0.30399814627647775
14801,-1.470441012960954,2.2614062025416
14802,0.5642296914502188,0.42170159137172847
14803,-0.02684571748598411,-0.24280207412042795
14804,-0.06544401797599216,-0.28145378806841526
14805,-1.0796767163246448,0.22859474403007132
14806,0.6518728052497229,-0.1828723984549914
14807,0.5156076121984252,-0.15545663595885642
14808,0.03795502774427885,-0.22059605745380223
14809,-0.29783741000823977,-0.11822049451402765
14810,0.19984386650829877,-0.20914019295460393
14811,0.03826089467069681,-0.01931195006963627
14812,0.8361787513038148,0.341744042289611
14813,-1.2614558657259305,0.17731226798496053
14814,-0.4475895891808281,0.27597936044591953
14815,0.9796734691461975,-0.054771021582648884
14816,-0.5019699530148806,0.05511691246078244
14817,-0.2874056286548892,0.45504891990184115
14818,0.36529101900586436,-0.01772074326768546
14819,-0.3323778123704507,0.1996043201786209
14820,-0.9506206606066722,-0.05579917910800078
14821,-0.3404992692109724,-0.11800433244312465
14822,-0.1557183768287134,0.13041872348778608
14823,0.18055227655741077,-0.13243030218215954
14824,-0.2321867914185179,-0.26069718193795643
14825,-0.2280203048220951,-0.20984251036766943
14826,-0.2960033484706092,-0.18194039163194906
14827,-0.6114757897598438,0.12749384584273404
14828,-0.22046659921892336,0.07718974295910477
14829,0.2841172618067655,-0.14233615017139012
14830,0.14587050398009913,-0.19649238028087196
14831,0.6299312672985831,-0.18736314461463785
14832,0.22336443881652446,-0.2982866173788701
14833,0.14137200433871464,-0.40811495330899616
14834,0.2400092772341198,-0.365110621718111
14835,0.1877271780022345,-0.34727118979044347
14836,-0.3819702433938604,-0.45095993294213965
14837,0.6444938094144886,-0.4021590633586897
14838,0.11350935727172552,-0.4437084258098841
14839,-0.4114929344852541,-0.3726384720833506
14840,-0.2035046853055682,-0.4377350173268707
14841,-4.532788431766947,2.7560661070171957
14842,1.6904742264499524,4.1360751798525675
14843,-1.3014599793609083,1.4411680876882604
14844,-0.9597652777418277,0.24715234071413683
14845,-1.9060590760908014,1.7326903655138675
14846,0.9837940634793612,0.08887600171164263
14847,0.17328205337316618,0.03713670357318445
14848,0.11874614494051797,0.15613842000713538
14849,-0.3478887245239923,0.04436855331762703
14850,1.3743373538732955,0.13423597898198314
14851,0.9703688750781292,-0.07592646450265281
14852,0.10939704983881925,-0.35245823200474447
14853,0.8191976501873178,-0.0314613703621083
14854,0.49237270417371176,0.16423907179615496
14855,-0.28750859870372125,-0.10682903956235341
14856,-0.05674846213563561,-0.1644937685847668
14857,-0.47401559804851295,-0.26824791099795714
14858,0.5147477534745982,-0.38896002924159156
14859,0.42391529409035933,-0.3023594917536664
14860,0.00444752818816297,-0.09935185539642186
14861,1.26003915074974,0.18188757448172432
14862,-0.6038050620865804,-0.08133192913889387
14863,0.24435299564594942,-0.1372582776666173
14864,0.371310963900499,-0.24876964960576736
14865,0.5058942083511704,-0.17671381380604584
14866,1.759484728504916,0.6219980665057512
14867,0.5399904736050322,0.7504176091214623
14868,-0.5417570175682753,0.45080051008488226
14869,-0.02307026149021076,-0.006003930516506365
14870,0.11560886788423903,-0.3689740064951048
14871,-0.12345820758690902,-0.20822757054169933
14872,0.28291184755974474,-0.2740850539479047
14873,0.12168361247470502,-0.23140141742182546
14874,0.22030220574850665,-0.2733195668218198
14875,-0.23477392181491993,-0.3620492703646333
14876,-0.08910451189702681,-0.4655862303943234
14877,0.07571390958531825,-0.38489534651143853
14878,0.2781253720101578,-0.12112964067885502
14879,0.380217867467968,0.06481470925860001
14880,-0.060879731958812286,-0.3427697819105745
14881,0.4852966972887461,-0.07405693217510319
14882,-0.014642522147628189,-0.3009261996298872
14883,-0.8097092515486439,0.08976644763765045
14884,0.21312292847532885,-0.14086996815722086
14885,-0.1613439488619887,-0.060502186825602405
14886,-0.39424037457453487,0.22305361402280852
14887,-0.12153896013101237,-0.1073232798172394
14888,0.9611886493347573,-0.03757008981350464
14889,0.2836868297364562,-0.21663580890219755
14890,-0.4850228209087666,-0.03354038448439054
14891,0.6051056888679403,-0.31010443204804444
14892,-0.47430293098688514,-0.13339146247890687
14893,0.2070694924846022,-0.22975706428174011
14894,0.011294004839472209,-0.31498228691564806
14895,-0.15252548533394042,-0.20141584569420778
14896,-0.5800303439990342,-0.2696996160642263
14897,0.2148047179239936,-0.2901747032277394
14898,0.1512383033424234,-0.39682525839789395
14899,-0.8122298881300187,-0.3388017714893455
14900,-0.28820379230749876,0.06955344599128784
14901,0.19659362695535526,-0.34953560757970553
14902,-0.7927047624688124,0.010764700070374415
14903,-1.3477224761694229,0.5960242934559077
14904,0.40477750888914105,-0.05806365650913817
14905,-2.1685654652156563,0.7438209249115137
14906,-1.0488489669817895,3.316751963798569
14907,1.1786447754470228,0.8335964226194836
14908,0.6810985134243408,0.3480557629962572
14909,2.6495338946386955,3.6060363754975113
14910,1.5665809172127259,3.0557932623246855
14911,-1.0064678249866283,3.6288831323929265
14912,1.6503951971951718,1.0791162572305864
14913,-0.29250805256953366,0.90971032851268
14914,-0.23987522250781315,0.25197114414237043
14915,-0.32231303315817134,0.2651496841441814
14916,-0.41923808412283675,0.13349391454960857
14917,-1.4901988917456226,0.18731365024457264
14918,-0.9317465196551057,0.20164299307975997
14919,1.000629066183159,-0.1073827976131091
14920,-1.4407381064199554,-0.0032225674891708076
14921,0.8906152084631829,-0.1363821304268415
14922,0.4003951552988267,-0.2869532647926807
14923,0.12413637551642323,-0.20979156458725598
14924,0.9176407172827288,-0.09445831301179074
14925,-0.18485130946791645,0.2015603997413355
14926,0.15314990414569354,-0.2769644104402392
14927,-0.8991077176284795,0.04201716865943915
14928,-0.37656466302725283,-0.31186043044372763
14929,-0.1114252120200017,-0.36666117701541384
14930,0.9089542992792079,0.08091890061646893
14931,-0.4627771727073612,-0.02591484057759691
14932,-0.22843273124666208,-0.20459160719636701
14933,0.24182515910814145,-0.2811883960094887
14934,0.3857605636995692,-0.3347677380585801
14935,0.9177558667396483,-0.22323377816411846
14936,0.7885879124488557,0.420627869131133
14937,0.4037982081184262,0.05559874988112484
14938,-0.20005737407436752,-0.16156871913772938
14939,0.540191315420495,-0.13240530361169325
14940,-0.5860619037974605,-0.22073161000168265
14941,0.6351576673428977,-0.19019943631567404
14942,-0.23682450625155904,-0.3513111385849628
14943,-0.1409342291572732,-0.08589170715787837
14944,-0.26732293982529987,-0.33760750138098955
14945,0.5485692017329439,-0.22808843870350204
14946,0.3021014302504953,-0.2647017254435178
14947,0.04640924060137855,-0.22863817342712175
14948,-0.49917112139039194,-0.22061038967039093
14949,0.04687320673404742,-0.2864472610347133
14950,0.3502499256901814,-0.35878668594507035
14951,0.47885138213446216,-0.054395989380439574
14952,0.2926639406537587,-0.06618120318043968
14953,-0.6955779120241651,-0.18636845407084826
14954,-0.5271502122103612,-0.21521657780567216
14955,-0.7058908284020455,-0.011694095983082457
14956,-0.4537538752594343,-0.15655051521176688
14957,0.17566852098946753,-0.35200502370072867
14958,1.7899864317131269,0.1927953043335196
14959,-0.3114751068782378,-0.09521956441823352
14960,0.8711543129883165,-0.22711105965478615
14961,-0.3094018834811701,-0.19601654151146616
14962,0.1297747115427874,-0.28394439090788753
14963,-0.7371364161006403,-0.21476574649360258
14964,-0.1977468290397894,-0.29457187721300576
14965,-0.3765116399135871,-0.22888061741726068
14966,0.3109462248025794,-0.27958168602030586
14967,-0.45494816319375925,-0.3356330355772769
14968,0.19196367885438373,-0.36904643020565253
14969,0.16730752596378767,-0.40716870854964693
14970,0.17227619306371436,-0.3962206574467979
14971,-0.3181570667503357,-0.4322469725581217
14972,-0.49221427065327467,-0.35897910203339095
14973,0.01574453070177765,-0.07609763691614947
14974,-0.1277037155879479,-0.018627530376327424
14975,0.096106628622205,0.1933740408367568
14976,0.4839281296114787,-0.3936642778328155
14977,-0.10848985700270047,-0.31674795851623894
14978,-0.18026225303001628,-0.3309161397514281
14979,0.050702228233986985,-0.2941270194735308
14980,-0.10621865263655891,-0.11633431902585044
14981,0.636479246446848,-0.3062283164934508
14982,0.24133615750067247,-0.25904986658245216
14983,0.5510984287648839,-0.02037079186315226
14984,-0.35431783929287036,-0.1425481189244615
14985,-0.18177311810604452,-0.09711077510730196
14986,-0.14720202066146643,-0.35168617787163675
14987,-0.6752327885405678,-0.2624243492808426
14988,0.7036489173022434,-0.34124089292613646
14989,0.3713070048600437,-0.3669737347063799
14990,0.4058218670090738,-0.30205496548785815
14991,0.03605773806526258,-0.35937020924840385
14992,0.5750768332986156,-0.09113472288114827
14993,-0.2777455307461263,-0.3239659223149065
14994,-0.21803869803572384,-0.31283137291296526
14995,0.6475543685362768,-0.21192231986691412
14996,-0.22166723317306386,-0.25317632406342433
14997,0.3528430075996215,-0.1925693563839188
14998,-0.5419966698600468,-0.30243974998160644
14999,0.10300994047922238,-0.31185412973198806
15000,-0.005287621056362653,-0.401224059103118
15001,-0.8994130248834526,-0.035957066223315265
15002,-0.15899463423527485,-0.22389055998878515
15003,0.992026152686604,-0.14583443437465896
15004,-0.02664087335854554,-0.29612088680959603
15005,1.3539149491153162,0.45231441107286185
15006,-0.6333712126528309,1.0072829534996242
15007,-0.3794069558494532,0.3397168151590727
15008,0.8051369047767822,0.1718582257338828
15009,2.047660179813653,3.1580362684643224
15010,-0.7071478671521302,0.35618701521936336
15011,-0.2868228282026292,0.3728422867525966
15012,-0.5557349647005121,-0.2735706624415558
15013,0.9975926174262906,-0.12665377393795188
15014,-0.27282057679110505,-0.22949749332494115
15015,0.00995803850654009,-0.23827369131656345
15016,-0.7749331404365157,-0.2692475579000099
15017,-0.6934765789159398,-0.23461065943340076
15018,0.3080865723869308,-0.3749457320202858
15019,1.3193761067109213,-0.28497828983855816
15020,0.10975780403593935,-0.35438904699127494
15021,-0.34369297993607256,-0.329483634407761
15022,0.1395732594618257,-0.31960240435783144
15023,0.2882156902972903,-0.3812543369136114
15024,-0.48830272682330544,-0.3969000534156622
15025,-0.6005009728955548,-0.16216967082815897
15026,0.18568693528531732,-0.38262335365191086
15027,-0.3068384434529697,-0.3906284716654381
15028,0.24322793018041425,-0.41056424123851953
15029,0.08029469228466783,-0.3485233640911016
15030,0.8722028915086629,-0.02675945636528865
15031,-0.1172717160237399,-0.2389257189623313
15032,-0.49409021657353924,-0.2878748142118319
15033,0.30806574210805693,-0.41187707016331887
15034,-0.01106064403732119,-0.42785504740396474
15035,-0.09355779135721232,-0.44202675472722963
15036,0.033721630795118515,-0.3588405627756834
15037,-0.717980547599364,-0.34808281794457224
15038,0.2854876519378655,-0.3721333717928223
15039,0.33284430159694267,-0.270177680965159
15040,-0.3844989982959337,-0.3143096588500711
15041,-0.10523970991861775,-0.48381152635499747
15042,0.1819999572712179,-0.4739009813712085
15043,-0.3787556108079001,-0.4332025673332749
15044,0.12081398291165862,-0.5181622297053856
15045,-0.5446358422742645,-0.3625154659230881
15046,0.20080526404394913,-0.2789437163341473
15047,0.29789055841829903,-0.2679719592018251
15048,0.35962916949876583,-0.20922380145396216
15049,-0.11810391267765681,-0.41541966637439476
15050,0.1040400776023693,-0.4580659941310978
15051,-1.1435226202284619,-0.2027962411186227
15052,0.11142298800068161,-0.29157491471201863
15053,0.2534583736216744,-0.27455158887269865
15054,0.12599201852394176,-0.43895401427171843
15055,-0.4847868919149568,-0.33754450643096034
15056,-1.1027356282045078,-0.2589281160835516
15057,0.15852485100779526,-0.13690958176038262
15058,-0.2843857789619186,-0.3054933766300271
15059,-0.13524263397208197,-0.2170082348338091
15060,-0.2902404623233477,-0.24162925847109398
15061,-0.38403218763189173,-0.28818386573355775
15062,-0.1340951635633887,-0.356548549169544
15063,0.21701829247211596,-0.2054249953783197
15064,-0.1925010669247517,-0.3049449270433925
15065,0.15246665136252868,-0.25775718600404485
15066,-0.611000684582873,-0.28479240299677644
15067,-0.7008203136219402,0.038457619280166166
15068,-0.29484761902407497,0.0874135401063282
15069,-0.35990476362678864,0.06078731769322651
15070,0.44402872781780367,-0.2966512824341178
15071,-0.06157136222818414,-0.24659999899683505
15072,-0.19761440447021236,-0.3164990942930057
15073,-0.21675178342442866,-0.2643510711483823
15074,-0.3433248690616697,-0.36739612069410693
15075,0.9495815946197629,-0.12787790301475382
15076,-0.3929889993422096,-0.34622620372920515
15077,-0.07083481642346197,-0.4006752150004367
15078,0.3146445447741868,-0.2572326949121973
15079,0.6352419446880698,-0.3221172416130839
15080,0.3759649271227421,-0.1782830174938447
15081,-0.3478063330600519,-0.4198458563816583
15082,-0.534686271600049,0.17442717941331942
15083,0.5035481727308935,-0.4089314349901607
15084,-0.3214582305489973,-0.3788200937581563
15085,-0.0033075821064336578,-0.4269739229232777
15086,0.32961844980380467,-0.38206386538228904
15087,0.528303658460534,-0.27390097420729076
15088,-0.34023560525024404,-0.32761678778168607
15089,0.2716505247796454,-0.43411584117578433
15090,-0.6349777404014675,-0.3440000139023346
15091,0.8962060600379534,-0.20436628227819348
15092,-0.3819766461250187,-0.43693035386878404
15093,0.12878752372776597,-0.4484485537637485
15094,-0.5675578215815021,-0.3333064407230009
15095,0.6621164473706954,-0.3120864327747716
15096,-0.07230414083110479,-0.29994167907465746
15097,-0.83723381060248,-0.10797816312714105
15098,1.0373091922901385,-0.3582836570603377
15099,-0.4959232682063431,-0.418067922439449
15100,0.17198396781955996,-0.29581882467151877
15101,-0.46887124727386903,0.09646789254182948
15102,-0.397002605181839,-0.20915651229368196
15103,-2.0740731857888925,2.722919355437986
15104,0.7694271719322391,0.09882361998236192
15105,0.31758455069349373,-0.09764109934695457
15106,-0.643450213470707,-0.14064459555801223
15107,-1.526269237132022,0.5191234685082946
15108,0.1237631396918977,0.279981735062554
15109,-0.0920233158448011,-0.1394125633531907
15110,0.10606413164426369,-0.3269803850823026
15111,0.5133372337676957,-0.15516130858023555
15112,-0.6298481391651314,-0.23948099878507811
15113,0.3360196657669016,-0.23717719972008286
15114,0.06687929463833939,-0.36949773299629357
15115,0.44433299074850696,-0.2647846687537945
15116,0.5973083401076625,-0.3109490555493922
15117,-0.8536081606296594,-0.45627209377904054
15118,0.19463675988107576,-0.42743016144259627
15119,0.521216638744126,-0.22294978606713642
15120,-0.9393392647666535,-0.1606731280880108
15121,0.25696750567796695,0.08431934566391204
15122,-0.36377624008143744,-0.36846377058762125
15123,0.6798895046850698,-0.3677888204984929
15124,-0.0989281017347088,-0.4263280725343672
15125,-0.5556612634375808,-0.28647965778861695
15126,-0.1470831467639401,-0.39271714395484697
15127,1.1631321392151464,-0.18608954153429866
15128,0.5842112972764697,-0.21239407309971237
15129,-0.25470806210943747,-0.33349615162206486
15130,0.16297463316142843,-0.38453136563886803
15131,-0.00847825502382056,-0.39752126646233676
15132,0.12825799279672823,-0.46283854660677765
15133,0.438650287975423,-0.4640279160832182
15134,0.1014188518529632,-0.3974349786361671
15135,0.07400445069708171,-0.3846577544217779
15136,0.44746391352187026,-0.10361382843682408
15137,-0.36791792997783973,-0.4293894480172799
15138,1.588937517315237,-0.019957175083653873
15139,-0.32206890322335496,-0.13090822265558277
15140,-0.64297204406123,-0.2955146527961611
15141,-0.8628397715336837,-0.38200521421853556
15142,-0.5181670970573683,-0.27389021918922063
15143,0.21980917386766657,-0.2831429955864474
15144,0.09715796668715795,-0.3316429340110643
15145,-0.17361681940387708,-0.09504955563729163
15146,-0.8797684907656805,-0.29625727201185414
15147,0.3463035972349885,-0.10306108855050146
15148,0.8372434819066219,-0.3139020172579518
15149,0.8775205971513779,-0.08387161687408141
15150,-0.031562414414330595,-0.3269316537113745
15151,0.2785465233563432,-0.3501341577404036
15152,0.031984070492493064,-0.280556407199143
15153,-0.035241066622614364,-0.33941166354404984
15154,0.17787948310834895,-0.35938544902615044
15155,-0.6878956763036861,-0.4190411182920264
15156,-0.3393289541847274,-0.4110683561156797
15157,0.3204228650721455,-0.43813789467485986
15158,0.5170282524508368,-0.37746589356978455
15159,-0.5859885972591702,-0.45148029853209454
15160,0.18483137387418153,-0.48401295758281054
15161,0.47704569438502087,-0.37077335285060675
15162,0.250871645317788,-0.2096127335531274
15163,0.16166489568033018,-0.3721613288979697
15164,-0.10750937418311016,-0.32418240112300645
15165,0.22621547705794307,-0.37375638643529846
15166,-0.16510682761139367,-0.44286597186355586
15167,-0.11735923513326565,-0.3543177405837022
15168,-0.3459226604736761,-0.2812987832058507
15169,0.46266514755289095,-0.41283130899578063
15170,0.5304424447901044,-0.2739894987020684
15171,1.0195926646949467,0.7442481224941566
15172,1.1604409020198438,0.5400853604635545
15173,0.5032824263682052,0.5960203051570567
15174,0.3623738815433404,0.641727286875704
15175,-0.7380822422042406,0.1196293538464793
15176,-0.14881588088319442,-0.21374117475430957
15177,-0.040221045613578074,-0.28893955754798767
15178,-0.08050158180940825,-0.22910545036703067
15179,-0.18904899662565816,-0.238869769222382
15180,-1.0883511479009664,-0.13993198586034028
15181,0.6101314251476545,-0.1855406783502401
15182,0.2886675683787525,-0.3347416994150707
15183,-0.011854293222786923,-0.09683971054668815
15184,0.1094671238276228,-0.4293081934281407
15185,0.034174545432245226,-0.4145409749814972
15186,-0.19758829812713397,-0.4370127368169524
15187,0.014499113872386003,-0.31992492541783274
15188,0.47778718614733195,-0.3834853438519488
15189,0.047460209806071324,-0.3626805404059684
15190,-0.07932929418534632,-0.3853434879394748
15191,0.0022001174894636646,-0.3977264783166208
15192,1.2194921569748798,0.06371320379772193
15193,-0.12350349114401414,7.597202693640554
15194,1.6125609516222745,1.5370935558712793
15195,-0.4416923528734467,1.0513592656114235
15196,-0.1402947366330419,0.08089744194899118
15197,0.43698213195806673,1.394181736674892
15198,-0.11277937926615851,0.9847057051666173
15199,-2.2764501103574815,1.8048120614334606
15200,-3.774070086620271,5.0401287978264575
15201,-0.718424389029221,4.270153286977896
15202,-0.8696461016062713,1.6921899513869954
15203,0.5883779787360142,0.6062704799466097
15204,0.8615113881327127,0.15904320957228518
15205,0.4080956970396784,-0.0720470868476305
15206,-1.0043292546391196,-0.1323826440066373
15207,0.17156703748207242,-0.16841524484695672
15208,-0.3036235370116313,-0.33768319919323103
15209,0.5003323244180141,-0.3608393372161841
15210,-0.049356319356073,-0.40802957078817537
15211,-0.2502825388965834,-0.46310136020819564
15212,-0.11874365078778516,-0.3920102515519986
15213,-0.7429880261670467,-0.13137951261496675
15214,0.4535441160140024,-0.42926023344912445
15215,-0.17118677296944432,-0.33673286259427515
15216,1.0019495832032084,-0.2951803013810265
15217,0.6604331114937231,-0.33505850893950884
15218,0.02977588351175166,-0.269968668445524
15219,0.19709591774500937,-0.41873187565039305
15220,0.5452947621030454,-0.1302911537291957
15221,-0.33112102742020494,-0.39825371916631613
15222,0.7422450093351571,-0.1930341190209512
15223,-0.10415936015769058,0.0703878014405042
15224,-0.053887853037054206,-0.39204296691696044
15225,0.4916715185580854,-0.33765068140757015
15226,0.504641861543185,-0.27489548874386405
15227,-0.7591900113623751,-0.17272048931995956
15228,-1.2460741005164506,2.377882130806036
15229,0.14536107101564127,-0.2122868650048713
15230,-0.8804995201277444,-0.3848480026294365
15231,0.045133677559063695,-0.38170582669694514
15232,-0.05061934906574023,-0.4210087557667436
15233,0.9149641046005393,-0.3812010006463105
15234,-0.09808163096240885,-0.4832427453653185
15235,-0.23908153118673445,-0.4634135776595043
15236,0.03799609485318679,-0.4239276740515409
15237,-0.1842238650357196,-0.446796280453091
15238,-0.24011057336228173,-0.4351973588472248
15239,0.1784908797994447,-0.3788793962096701
15240,0.3076279325543009,-0.47750964415184716
15241,0.12890570991400419,-0.45323194833299346
15242,-0.08727209299870795,-0.428075152507212
15243,0.11319747874215792,-0.48662983538444143
15244,-0.16492596849402466,-0.5176181466339353
15245,0.28320902724737934,-0.4688081028472213
15246,0.056830606371679776,-0.5011746837461242
15247,-0.42579437902038697,-0.4294007281875046
15248,-0.17819763753860102,-0.38367120290471396
15249,0.21962905208121244,-0.43040659069459763
15250,0.9126850840165184,-0.4021627455132532
15251,-0.15004862317800813,-0.41371647874841555
15252,0.3076553460718395,-0.4113312186911181
15253,-0.1465354916003258,-0.2762767865373892
15254,0.02093640558674463,-0.4463865082234609
15255,-0.6723355567385255,-0.32735218095312846
15256,-0.2302727644618145,-0.2975903187068559
15257,-0.30889410071371814,-0.34931807243644275
15258,0.18809342625508166,-0.4467149704441244
15259,-0.15114692241771274,-0.38136185187196353
15260,-0.5927925704814414,-0.29833759817488775
15261,-0.036192166607133425,-0.40212723483127627
15262,-0.1226221725598978,-0.42458295806368
15263,0.24159756421892573,-0.48691098458401405
15264,0.020500392304340635,-0.4470259872267086
15265,0.044345160881250165,-0.3817240070624877
15266,-0.01753645135460117,-0.4136295358199985
15267,0.2047779926016982,-0.41805513589657656
15268,-0.011719607056599649,-0.45681740751589733
15269,0.07794894275041195,-0.4215051930680678
15270,0.016740951898539146,-0.47564954622002076
15271,-0.24275627077760342,-0.44396626035923936
15272,0.01630350652253259,-0.4728510402984023
15273,0.2309934705603811,-0.4523764491620156
15274,-0.038759667464201814,-0.4184278684600422
15275,-0.7299006122794767,-0.3616792859669454
15276,-0.0855489855666663,-0.3485032613512716
15277,0.3611162753867754,-0.3663021291723456
15278,-0.4216827305949492,-0.3237198537247825
15279,0.041957208511640434,-0.2978391441844398
15280,-0.028810268168808603,-0.3648061770446891
