id,Y1,Y2
12262,-0.2160987388938544,-0.38366046611776056
12263,-0.4133373642420758,-0.30495566276348934
12264,-0.10332210261016117,-0.4237675972928089
12265,-0.18406589131136786,-0.40502222805647137
12266,-1.0690216627299243,0.019681780381745867
12267,0.19431083176434322,-0.3141035247768427
12268,-1.148245388934826,-0.16929980339345713
12269,0.7670964425741489,-0.3278899979291196
12270,0.8479527878441278,-0.07816652593600845
12271,-0.9075294353741683,-0.4224312738646546
12272,0.6759440136656414,-0.3954413903054354
12273,0.14805814516745647,-0.5274199229508996
12274,-0.3613902660964327,-0.44487192664324854
12275,-0.37710856472980225,-0.50388414812241
12276,-0.8538261558008161,0.03654436276276602
12277,0.5637600973755398,-0.3835423801614476
12278,-0.28345628865606187,-0.4527963701300347
12279,-0.575405392150281,-0.3700043109335255
12280,0.6409185437214558,-0.36039177421748014
12281,-0.0318031065134676,-0.2935759170270512
12282,0.2839145482829024,-0.38274661834862533
12283,2.257047750242569,-0.03236014647688835
12284,0.23486694061679397,0.25118125721724116
12285,1.4969687551509625,0.40343975948318755
12286,-0.5913431038608387,-0.17686728869243698
12287,-0.7196652233031064,-0.4144652658460073
12288,-0.1315432555890228,-0.3954126066923298
12289,0.7115677928297695,-0.3718679385813456
12290,0.14458077257309984,-0.41510651455879577
12291,0.6883296538840641,-0.39284544405874916
12292,0.4632957581933236,-0.27434429143046607
12293,-0.5954929134351562,-0.30565511524739014
12294,0.21239937690332067,-0.4327898652546079
12295,-0.5887832200549009,-0.1490870806163913
12296,-0.022882738156413205,-0.3153684574320746
12297,-1.3091164650924085,-0.1599775882383856
12298,0.5113504689159303,-0.29382301249955495
12299,0.8618992958071309,-0.3180519549777996
12300,0.1703912580623151,-0.34225834295449914
12301,-0.5381463728683331,-0.3036780679410371
12302,0.44541430845830376,-0.41235928722934867
12303,-0.19358173524708744,-0.4370812250980368
12304,-0.46508754970717336,-0.1715329082759606
12305,0.5787383411920792,-0.42765055342985037
12306,-0.3111938834623763,-0.36617571579335884
12307,0.548114457987029,-0.32322366283018705
12308,0.4714716931190447,-0.40700829421566326
12309,-0.1500280167187801,-0.4330603176609529
12310,-0.43203596566251606,-0.5065032536901783
12311,-1.1791105151402166,-0.2120515866935656
12312,0.4372481342315876,-0.13241967979695618
12313,0.08135715956787656,-0.41885540338623994
12314,-0.4492922433762162,-0.2966624592557055
12315,0.7023377636708517,-0.44720875643886915
12316,-0.011032664979013933,-0.3244712765177008
12317,0.47653442738351726,0.31665329486123
12318,0.13527050781004468,0.19387184314101347
12319,0.6668509789997289,0.496763628684194
12320,-0.5733032132202072,0.10345646607294778
12321,1.1805687671728413,0.06744731266272097
12322,2.038090254954383,0.559603173470011
12323,-0.6678304794576059,0.9912103767191893
12324,-0.0532599446470095,-0.0339081034734845
12325,0.6370427648839967,0.4557554570976735
12326,1.435233227428525,1.1006991146289573
12327,-0.9672019147403075,0.6499475440691378
12328,-0.34226261039712924,-0.2231698413847875
12329,-0.6243441366270973,-0.2389362504082816
12330,0.4793114903846495,-0.4138659744610774
12331,-0.07798139744047607,-0.3826749539678315
12332,0.9390214289803605,-0.2741107521368231
12333,0.6359622966883047,-0.3908777043036073
12334,0.44811127808310147,-0.30831562894652875
12335,0.8990821200574788,0.10263093257411135
12336,-1.0154877477173856,-0.09381637167682595
12337,-0.13973987071103322,-0.34069603627353556
12338,-0.041032742792153035,-0.29752876868228084
12339,0.07945101185185485,-0.38441797133269273
12340,-0.010098918074364395,-0.3889369307945112
12341,-0.45803194966286725,-0.4736079874422356
12342,0.3734152324144484,-0.3006351253033492
12343,-0.2882774934006044,-0.42169726525353723
12344,-0.20359649491076534,-0.5112814073145373
12345,-0.40530333986749956,-0.3569174589012687
12346,0.06706662734745181,-0.4603569764875629
12347,0.45581319080471117,-0.4173475004896272
12348,-0.13067071026086988,-0.4844365611063185
12349,-0.7606675459747385,-0.2698228304577252
12350,0.5818766393449751,-0.45725917410602385
12351,0.2659243539532617,-0.3533357754870806
12352,0.010572871101728294,-0.43778894494264264
12353,-0.28931533169460977,-0.4626039898623904
12354,0.246354983658062,-0.4988553974529271
12355,-0.20554556976720378,-0.4789323274439088
12356,-0.20288061950468406,-0.4825133158124433
12357,0.17817651108571778,-0.5124238856834684
12358,-0.11294766970129427,-0.43299175161938186
12359,-0.26539590645082634,-0.39018422386613605
12360,0.15275381570801466,-0.43465828012687324
12361,0.17080375710165174,-0.42744844658778613
12362,-0.0839044367697139,-0.4478172873638656
12363,0.1389301617565166,-0.41023053654383307
12364,0.9893823361331076,-0.2409322784305708
12365,-0.3159734246582373,-0.3520719386190353
12366,-1.1626635606818758,-0.2074090668178993
12367,0.28695814601606373,-0.30899486019247635
12368,-0.18463971000217422,-0.4069343259933167
12369,-0.7851222095499957,-0.37418681375363094
12370,0.00256221368816856,-0.3037991235519019
12371,-0.23783001549918142,-0.40656604934794993
12372,0.04373483405500573,-0.4026047525562051
12373,0.28342518249570015,-0.4752423623416684
12374,-0.25234060054977153,-0.47455412499907895
12375,0.3688158677352087,-0.40966234631629067
12376,0.3874385904043686,-0.4488780679397415
12377,-0.4149333408222045,-0.4101079418356136
12378,-0.13658138929289299,-0.3981008117436627
12379,-0.14400775989693113,-0.4350656092226961
12380,0.5538065334336801,-0.43050095465704785
12381,0.07534805968774609,-0.2698960142484608
12382,0.612994193572945,0.2714213808173807
12383,0.5899131553381415,0.8946178472875432
12384,-0.4351640584697679,-0.07648577792668829
12385,0.1944192783616855,-0.15394937826040625
12386,-0.36615637981337346,0.507741080627184
12387,0.49512704208558345,-0.12067084889740348
12388,0.1748422128499846,-0.08196829513609503
12389,-0.3614234766953354,-0.26339220465322766
12390,0.17476124918205568,-0.2828025598553876
12391,0.39705766352264826,-0.22876047439607733
12392,0.6358852370206619,-0.15004671254824192
12393,-0.48956100264189084,-0.3758467843020401
12394,-0.2943754585117523,-0.35207617479443326
12395,-0.35207966656038714,-0.2903442960905815
12396,0.5294594403004238,-0.35727328946653003
12397,-0.04020865733159204,-0.49862499774345653
12398,0.22359323584658686,-0.3966835859119351
12399,2.6777052948633315,3.1550449426364655
12400,0.8221003658722246,2.654482760600769
12401,1.3653731377083433,3.6786885387433346
12402,-0.08334239304056358,2.962337785493594
12403,0.3000011071369919,0.36125786437612467
12404,0.5416220579793035,0.6164980939027199
12405,-0.24533780744525524,0.4315696080391429
12406,-0.20171311085088506,0.8724075757987533
12407,-0.6305688989251239,0.861071040637972
12408,-0.03140264882708684,0.6189347199296421
12409,-0.1598796594352765,0.2297061050901504
12410,0.32566971625975394,0.12522015141854295
12411,-0.24899952760615698,-0.03422052923906273
12412,0.05170590311569261,0.08031056198676312
12413,1.1922047413801193,1.050615482163631
12414,-0.3688438308991243,0.03139795341869246
12415,-1.3405299150873553,0.25523597275743487
12416,0.01344350143916668,0.07468147513185508
12417,-0.139814500732252,0.23233343706692544
12418,-0.2915754230867658,0.019753068137608146
12419,-0.06757735506303784,-0.1772903527050678
12420,0.8340560979500236,-0.1655150519505897
12421,0.6132003683879712,-0.16951652106658524
12422,-0.18741884808817327,-0.2513349864672615
12423,-0.19376900783765313,-0.26681782256374587
12424,0.18734637875590698,-0.14782566274445927
12425,-2.0232470329625025,0.08691557481046808
12426,-0.31797752569025045,2.5775336656002406
12427,0.2242483413370061,-0.03222654675850331
12428,-0.09839875175013515,-0.1976196442475378
12429,0.5240978293203272,-0.3118379451517451
12430,0.25166948229043373,-0.3794935779650852
12431,-0.7741286256828814,-0.26048036198514246
12432,0.6245341111773577,-0.3124919524360169
12433,-0.4624938479628895,-0.41114663070881285
12434,0.9837655470818223,-0.11935312586949207
12435,0.15805962185996328,-0.42457296272631034
12436,0.31209287040792555,-0.4734829644016657
12437,1.1865332728138143,0.04802738276989113
12438,1.0176126010782465,2.070000957828165
12439,-0.1220986739439102,-0.08491821922261056
12440,0.7126320232520432,-0.17149812849861024
12441,0.03168489606485468,-0.15404566596003944
12442,-0.07923680813237335,0.1546149273369639
12443,0.05502909951786729,-0.23121979898946243
12444,0.6270634169475284,0.07098086332895666
12445,-0.32381779586081877,0.1576370992858736
12446,0.08959317162994973,0.10441596095057946
12447,0.9453579220985344,0.03745086504575526
12448,0.19557588247924923,0.008077023102319381
12449,0.09232855136290614,-0.16432215503799139
12450,1.1340968570361494,1.598312653459874
12451,-0.8654605065945071,0.028315614203628763
12452,0.004333911174482067,-0.2617659518473058
12453,0.5932520628320601,-0.2767798105027401
12454,0.31236063628536304,-0.09304683295862563
12455,-0.11911346362675879,1.3916545673543808
12456,-1.5736211385182237,3.70405734096616
12457,1.2894563157957357,3.6646829173311404
12458,-1.3492814013048573,0.7302598302913097
12459,0.27126962940313404,2.60189094604809
12460,-1.482031452364882,2.542856375972801
12461,-0.45173926511472273,0.15562438975459475
12462,0.38580698828876797,-0.2079667986909448
12463,-0.0030439003327896574,-0.12238849050479454
12464,-0.5155195856020782,-0.2271651044699544
12465,0.493578007890813,-0.3239970116549887
12466,0.1045758745368469,-0.09722356640544368
12467,0.5255189619329736,-0.31084332220287497
12468,0.9610065444318098,1.0703552078946905
12469,-0.8684267269478345,0.09819877916574549
12470,0.10055375645186268,-0.31702029517350994
12471,-0.3922061000603431,-0.13460979405242096
12472,0.26717182891835195,-0.29750584360346327
12473,0.019787041281935105,-0.2649427111986642
12474,-0.33639083375014545,-0.3225896299377073
12475,-0.2509105834184742,-0.22711669382439295
12476,-0.18321867372332457,-0.18184270364101426
12477,-0.12173182472011666,-0.3435533371624738
12478,-0.26420223012102045,-0.3620823594112235
12479,0.6926928818096298,-0.21650014583228655
12480,0.5211392504541459,-0.3555914333777179
12481,0.42716804242957895,-0.34995688055409585
12482,0.4938692692219461,-0.39785012445151946
12483,-0.3580948227807007,-0.2415577354742091
12484,0.7276122328797459,0.3339621254163688
12485,-0.038962173130946465,0.060106231866659844
12486,0.5194649923271132,0.0647253370858301
12487,0.6226375426721436,0.4661722132726649
12488,-1.1651335407220131,-0.03274966127959797
12489,-0.6827229911335928,0.0645061240413096
12490,0.09282093727889473,-0.1814553703983303
12491,-0.19354083481520865,-0.24912754219094296
12492,-0.31778994521529,-0.32371324881996233
12493,0.07202643055444341,-0.24514548866391628
12494,0.7264648211099292,-0.3276866668971696
12495,0.005630816761500176,0.10602302212254801
12496,-0.46024729094732675,-0.33361885255949175
12497,0.18731228082418094,-0.18943648294524273
12498,0.30664908019260195,-0.33841958355727353
12499,0.5902919789798671,-0.13512538614522093
12500,-0.1332567369032826,-0.18111467176650764
12501,0.2877344098570579,-0.32109502381924715
12502,0.15258397372693008,-0.3666870756490887
12503,-1.492696544796682,0.24431862765670123
12504,-0.043855384761200586,-0.168066133082702
12505,-0.2629569104501778,-0.16569886488546826
12506,-0.35307331934731967,-0.2535446763028685
12507,0.27234714269985194,-0.2928892550098642
12508,0.690771463718109,-0.2498312868161766
12509,0.7147114629902238,0.37200637957875476
12510,1.7842772474585256,3.453649110715311
12511,-1.4338011451456576,3.6658735204696455
12512,-0.37525658101215703,0.5649811837889339
12513,-1.455230214898075,0.4993468565549082
12514,0.2255690953918491,0.21535483511513667
12515,-1.496487493824129,0.6340035351234922
12516,-0.010312607125225588,-0.06243820768127171
12517,-1.886393185853687,0.6922351753139374
12518,1.2510360368502074,0.18084139077871192
12519,0.13151503860711017,0.2488067593394923
12520,0.2580226231261603,-0.26728346866633834
12521,-0.16823582476672494,-0.34402309266218634
12522,0.6732645763044453,-0.36702548698902204
12523,1.0385516485799162,-0.17463195124992928
12524,0.47203885420565755,-0.14680206146429636
12525,1.4238775588256452,0.32540425819530294
12526,0.8289818105838869,0.7240631884890827
12527,0.004812351057754231,0.04878265200427596
12528,-0.4785735229993903,0.21451657802389607
12529,-0.7544527880534251,0.5851047426828835
12530,0.2587490084095022,0.10981318614703668
12531,0.09589525486932046,-0.21545515248702515
12532,0.3995778467224196,-0.23490220427177105
12533,-0.1260118742523516,-0.33088914219658
12534,0.8037186410063629,0.19199870397643393
12535,-0.6615079911374636,-0.15176156569824337
12536,0.046111852291601904,-0.3311508580181311
12537,0.5767771647988605,-0.4081086325232129
12538,0.4417866810522856,-0.24051670086352034
12539,-0.16453542986947717,-0.2806314144872971
12540,-0.3913263959429213,-0.33850493539367643
12541,0.5005824945815783,-0.395710991087336
12542,-0.11065421232300084,-0.44599620103241633
12543,0.3007782567351025,-0.20123901747159112
12544,0.32994821236139393,-0.17876501040782955
12545,-0.4045938186450927,-0.16848010626641116
12546,0.020454884437855692,-0.3411807950320387
12547,0.23203637611267064,-0.37490936428535715
12548,-0.3136566033758404,-0.3716230215360694
12549,-0.5935721856955322,-0.1994240129769777
12550,-0.029961999467805922,-0.35698704937336145
12551,0.5293542906938316,-0.32805469844601687
12552,-0.03406074509170975,-0.4155121335069617
12553,-0.41134798256796856,-0.3874268687779819
12554,0.053981460786338954,-0.3890928062257376
12555,0.30652336551487297,-0.3887229269133571
12556,-0.10957724299155268,-0.4186787849784251
12557,0.9419915282997546,-0.016447545152224265
12558,0.12834235422872084,-0.1149180149136348
12559,-0.2795293817334766,-0.3555445126656184
12560,0.32381625732199504,-0.31893599266698974
12561,-0.2635688440823569,-0.3695896057537393
12562,-0.18291441180688717,-0.45597201646150576
12563,0.1936680773892714,-0.31287745514857773
12564,0.00971947560360026,-0.3430490884884332
12565,-0.24406488424080244,-0.3536118144578374
12566,-0.16736988988345416,-0.3132416170189094
12567,0.4703159527599649,-0.40209779623421926
12568,-0.23434496729005688,-0.3302329941655685
12569,0.4889326245690082,0.21691492930039324
12570,0.4111057996539321,-0.296545099796021
12571,2.527203864583228,3.6805684592608596
12572,1.622653625033029,1.612694131239028
12573,-0.8244112654542524,2.0892887469155417
12574,-0.02140037713204051,0.3041490587954164
12575,-0.9876319295708029,0.5599157903298813
12576,0.17318598687323716,0.47367026277027735
12577,-0.5601388704014951,0.1355579386733507
12578,0.17456882181367106,-0.17067583434911113
12579,0.6669262955282881,-0.16752135975346535
12580,0.18595302777490638,-0.2936749591561834
12581,-0.16354688188,-0.35324622868847755
12582,0.32348430651293086,-0.34766158171964545
12583,-0.12876094886935044,-0.2859217831661384
12584,0.5985520039000342,-0.15407974783082456
12585,0.772091266874137,-0.08494906011041517
12586,-0.6041053731395194,0.027631919502695015
12587,1.121648097508495,0.009694854008653109
12588,-0.3900694598990446,-0.16329731222290145
12589,0.0991021798815839,-0.05458944509073908
12590,0.46773061509121394,0.29146267933179004
12591,1.0659970261868945,0.4920030020922579
12592,-0.4052330369559548,0.30199816949042957
12593,-0.47498541495828717,0.5326183280883133
12594,-0.24395110921657476,-0.0417094670840547
12595,-0.6839539286177232,0.09323085592162506
12596,0.5027462905437803,-0.3053782630783489
12597,-0.43068697935994893,0.005849945533720428
12598,-0.26611795427109747,-0.20338470035397926
12599,0.6317497254586877,0.2743743039596455
12600,0.7161041904806922,1.012641061323928
12601,-0.5262687017098059,-0.007512277088604153
12602,0.546233627908658,-0.08846605040542566
12603,-1.7879419190594161,0.9260353966647008
12604,0.39779975383192634,-0.09111655589762657
12605,-0.5376718549635893,0.08004875045717721
12606,-1.009641484353002,0.3665276956322048
12607,0.30876911444392047,1.919253989365396
12608,0.2688431255109613,-0.13456474061116291
12609,-0.3107391315764983,-0.10152395461644975
12610,0.5227588629173406,-0.24274364973412144
12611,-0.38312323013666927,-0.08104910987609051
12612,-0.6779967094526052,0.256810670547864
12613,0.14945975933334288,-0.1483037040389539
12614,0.1695989378428376,-0.3248415878139295
12615,0.5811042097225437,0.36923722058572095
12616,-0.2294245720051446,-0.17433571042685858
12617,-0.25279942133288413,-0.109607162132662
12618,-0.4792538956305374,-0.13168546489595326
12619,0.8668870537870501,-0.008888908534213303
12620,0.26869095042609986,-0.15331835106296918
12621,0.24039226107929462,0.26743361760339146
12622,-0.0955690099856716,-0.218650338966757
12623,-0.3945003337869219,-0.18577768919160065
12624,0.5558458887908304,-0.3038434717222853
12625,-0.3393308978847445,-0.1694089945131365
12626,0.40349333040640106,-0.2635701137343882
12627,0.4527158014703536,-0.12964727838278262
12628,-0.3963674093582016,-0.2664329138893093
12629,-0.3120136178815788,-0.20463891788288063
12630,-0.26875777530155787,-0.2761688685419821
12631,-0.12996519058613892,0.00814713621988778
12632,0.7123584418546094,0.13158706624632271
12633,0.5505450408093132,0.23898212701034152
12634,-0.2188400682340016,-0.20743257872937773
12635,-0.32266230449318667,-0.13100002926308388
12636,-1.5416202603376026,0.13500282064860283
12637,0.025690906511015237,-0.09280449095055303
12638,0.4162906659479231,-0.39892817081174814
12639,0.14887260959862283,-0.35491288863306275
12640,0.7202394609420939,0.024693541796005275
12641,-1.0227109868521074,0.2134026825055381
12642,-0.6432054677317842,0.3190868759571128
12643,-0.31388079623094817,-0.1605339253311295
12644,-0.002724039323269636,-0.3964838276023239
12645,0.6785176887364197,-0.22988206461147134
12646,-0.2971137086919392,-0.18329966572290657
12647,0.6554260330092216,-0.27096408391044424
12648,0.23370031242146705,-0.26809142774912786
12649,0.596540471798493,-0.22170261905122857
12650,0.5536948681457693,0.042785800486113267
12651,-0.9224754086429731,-0.021671804028367554
12652,0.5198301646950649,-0.2826232031066003
12653,0.5258543108019165,-0.09285461845306879
12654,-0.12281760245212137,-0.14443533429266187
12655,-0.018195766423055384,-0.09037997461160123
12656,0.3243845955169199,0.10273204215944823
12657,-0.7566380665795585,0.05547030319749094
12658,0.5386957416600214,0.029398555702418
12659,1.0079414768309314,0.5767300338741601
12660,1.4632177525592822,3.0888423953446873
12661,-0.027113380268472723,0.4626431047159269
12662,0.19549556673678123,0.21761053555907178
12663,0.3511505699686201,-0.08506129304809687
12664,0.40452749811836725,0.08383920140167928
12665,-0.28860181741730195,-0.15586351660792555
12666,0.10640496783412165,0.007707683710595952
12667,-0.9213308624169814,0.16055727472850956
12668,-1.6598108140229142,0.4511367447445206
12669,0.9400012992316846,0.047598716730141676
12670,-1.068854157770747,0.11148080850600486
12671,-0.36781723761615237,-0.1934947770546868
12672,-1.6934499997230925,2.2103487601092406
12673,0.7825878625322097,-0.1834870195053197
12674,-0.010071285456588785,-0.2502680376322109
12675,0.3206026049523127,-0.27430051062409433
12676,-0.7062215404941442,-0.20850273669997704
12677,-3.9641385010751105,3.516500743608594
12678,0.2003160189845989,1.9618522859592384
12679,-0.6762005990935469,2.921825236740646
12680,1.2078391794813168,0.21472854639244632
12681,0.3863306806773923,-0.06688036916564008
12682,0.5530007040348941,-0.11756609105750297
12683,-0.2574146899870952,-0.2000162300057717
12684,0.09051642505019847,-0.2950277920078715
12685,-0.0902536493084835,-0.31209654127826025
12686,0.0961331630068037,-0.1797758538265463
12687,-0.5352138416492547,-0.31378490316018215
12688,-0.5656909035545457,-0.16792330849298515
12689,0.4488334386949155,-0.01726653670562621
12690,-0.8705516582135544,-0.10796718204852125
12691,-0.09343956472162346,-0.272507076139787
12692,0.7155964380474267,-0.1260193225515431
12693,0.19033438484717052,0.17154879051112518
12694,-0.6173655387124493,-0.10133865877831942
12695,0.0555759911904678,-0.08156945524184568
12696,0.49789209865121764,-0.24221638716226038
12697,0.6775624932813638,-0.24536672447486207
12698,-0.15020145933746504,-0.2637917714317616
12699,0.34109823961664687,-0.35833817319388267
12700,0.010635448422295355,-0.29484591373987123
12701,-0.6758158894358367,-0.19201116565551762
12702,-0.6732878456710658,-0.20249871751109924
12703,1.9211114531067057,0.7617346594732373
12704,1.1667773725843196,0.00499478892597245
12705,0.8233851554965046,0.48651091971505267
12706,-0.26752399871931964,0.07398754438581245
12707,0.5990946294501234,0.06571484489643076
12708,-0.2442635348232263,0.017868606290133506
12709,-0.22951132874409458,-0.16412680780264943
12710,-0.19678740720769972,-0.12041707549993821
12711,0.24521936071738742,-0.1915919562067806
12712,0.11415817840306833,-0.26465109048051194
12713,0.24299040481389056,-0.16749595420831162
12714,-0.09133772449842661,-0.29908166719566825
12715,-0.3031847776516152,-0.31589175861078833
12716,-0.4401235239507062,-0.35487931468943157
12717,0.35628724156567804,-0.4077113623746689
12718,-0.1026905258992519,-0.24742071026195972
12719,0.46656311514174953,-0.3920212781649195
12720,-0.3384487586846128,-0.431227724890505
12721,0.2851194252773815,-0.41044565648986425
12722,0.3054716014723039,-0.3918672767665593
12723,0.3827964599213538,-0.36490832694982533
12724,-0.2883429497662149,-0.3979352314068453
12725,0.1508309507341316,-0.26553472841961484
12726,-0.05486926788302837,-0.2866068891472744
12727,-1.001361083465827,0.2013301918999135
12728,-0.6151568031855862,0.6243997887888366
12729,1.1051138434280623,-0.18133949832411106
12730,-0.8228885459014799,-0.36791769366593813
12731,-0.5809873487607122,0.055643424249896906
12732,-0.20064503811981826,-0.22377486533119684
12733,-0.19768176303846413,-0.11244477458852947
12734,1.3892595779238381,-0.19761699794825333
12735,-0.09617892597444525,-0.05680702724457578
12736,0.10845314385991182,-0.29628664560305495
12737,0.4332146039904632,-0.32502907403092474
12738,0.19988634419218038,-0.2817681075200709
12739,-0.36977094595564214,-0.2090543023849005
12740,-0.012600165453068165,-0.33774638367826304
12741,0.5391707345350315,-0.18201317282694027
12742,-0.07919731870507118,-0.04335730683509993
12743,-0.4942540400172063,0.04490850118105015
12744,1.3606683482080886,0.12767426828595377
12745,-0.8414096673399224,0.0006925474060963648
12746,-0.5292442523644063,-0.2607489350515563
12747,0.7036566100510092,-0.3092079806217074
12748,0.7043268040611737,-0.18332929985548152
12749,1.3090141654075813,0.9768475575699107
12750,0.019342173574178948,-0.07460817149268298
12751,2.262545612354292,2.9588345565512593
12752,0.5008300809534645,2.564249500552553
12753,1.4538311323977453,1.7070699423565006
12754,0.06650022008979789,0.9989172857287056
12755,-0.29651477916696095,2.213577526789614
12756,-0.8898976158418338,0.9433131100019436
12757,-0.5318418819422955,0.0551892952080599
12758,0.8604863984152344,0.08260301639394932
12759,1.6431272298418556,0.976313542837718
12760,-0.3016671111601815,0.08104652593092582
12761,-0.12654067926709006,-0.08179325702318702
12762,-0.2583156414130472,0.6832371668153835
12763,0.8305167482555857,0.38945064303745575
12764,-0.8759516359375501,0.027639894795446596
12765,-0.5044806738895932,0.837973577487664
12766,-0.007756438737613979,0.6494086364776609
12767,-0.10919924939831843,-0.03896518838837153
12768,-0.29573269052479323,0.35825146462293767
12769,0.17003001133196222,0.2779613051252131
12770,0.1881541376440634,0.3027817572319052
12771,-0.6628029153025072,0.14748578424733652
12772,-1.130337504853367,0.47504936222210553
12773,-0.6487267238355663,0.8880364198830457
12774,-1.3093806919448512,1.0623600379075795
12775,0.17623289441968631,1.2051872896240263
12776,0.7211473136711753,0.16097943239179344
12777,0.3043722586156781,-0.005780597918348189
12778,0.04008841979567141,-0.009214903479581968
12779,-0.2668632961954916,-0.2984646440441098
12780,-0.4118155355818358,-0.16358984795532078
12781,-0.10830965471208615,-0.10514814850606287
12782,-0.3937005934021859,-0.16494052126285896
12783,-0.5920335893715084,0.01571177853284849
12784,0.1526977614978851,0.29878227726376083
12785,-0.7828522517660151,-0.10303368299180492
12786,-0.3292701671011889,0.13659811298116187
12787,-1.1731757479825862,0.9105639655197242
12788,-3.103990789138732,3.6220919003082805
12789,0.4396711923494385,3.7616229560774608
12790,-1.4616635812143672,2.5876070495468375
12791,-0.20612713062533067,0.6066263236966576
12792,0.07524635977760391,0.10689851478957753
12793,-2.079672971514372,2.6486276940061177
12794,0.6841797937210854,0.452021838736911
12795,-1.353093748491056,1.3639197362182138
12796,-0.003373123923751848,0.14884460011463788
12797,2.8450769732707872,3.7026808880764186
12798,-0.29598867903960024,2.00858230207735
12799,-0.3754283551236779,1.2197299047211723
12800,0.18669394113212365,0.0662191888736932
12801,0.23648927471922787,1.2643372422063597
12802,-0.30020463840377565,0.16516542129041253
12803,-0.6675453249853687,0.4388633577748211
12804,0.22204768439013578,-0.11406922200929553
12805,1.5304618147164715,0.12089458789264418
12806,0.4198763534201284,-0.14234727975149197
12807,1.6551193819546899,3.365992256886805
12808,-0.6939979976779524,0.11182287161919566
12809,-2.1141717118816046,0.3542241237786042
12810,0.6061708498054807,-0.06232159801697605
12811,-0.006606224112660846,-0.09612083426516564
12812,0.1856798817516581,-0.02918346847110942
12813,-0.5710725902655057,-0.23388246023513773
12814,-0.5885103776418555,-0.09943548968476112
12815,-0.45607783653607803,1.1746428479029514
12816,0.3642039665474886,-0.024481477319842203
12817,-0.036385696095959416,-0.22681306568118526
12818,0.8612047677014508,-0.347875796086263
12819,-0.6079642156778314,-0.42694309892120275
12820,-0.015323686379531793,-0.4238358112248251
12821,-1.0735154335970096,-0.11297035189620241
12822,-1.0096786620183895,1.7112567711415978
12823,-0.9007255377158587,0.08898815776468602
12824,0.5112257370986222,-0.2928314382834036
12825,0.17692803200055612,-0.20636447447965378
12826,-0.2172344201598446,-0.3727868489964692
12827,0.6415064493939274,-0.3539608970198548
12828,-0.7037748477283725,-0.2652842380263016
12829,-2.1276778230251145,2.665124771953455
12830,-0.03221688870194497,0.5273799336946355
12831,-0.8798336561326521,-0.1339311812340882
12832,-0.6004080973247475,0.6051601833700201
12833,0.7244052363920427,-0.2031662924178434
12834,0.40939406694774594,-0.3490053319985045
12835,0.36685646507450875,-0.33247517881550875
12836,-0.4838992118751777,-0.35921061454458464
12837,0.522648059227904,-0.26596473777708785
12838,-0.62790645595957,-0.20578700754042706
12839,0.584143125399107,-0.24836713099036145
12840,0.5879080444482231,-0.1324377574253383
12841,-0.2645255454498242,-0.2898246409348274
12842,1.1487769613843564,-0.07328547927497292
12843,-0.31201629021754523,0.05712357256482725
12844,0.632016065054929,-0.31484538083468355
12845,0.14707816657514167,-0.39398313886516295
12846,-0.20108101455506966,-0.29337625899806996
12847,0.02773321915469807,-0.3315984092014308
12848,0.6197146277648673,-0.27625058946902004
12849,0.43219973521563576,-0.14131661743573157
12850,-0.635809544033521,-0.23899647529130302
12851,-0.5254920780707699,-0.21748679422837636
12852,-0.3269141715883751,-0.19021020394315444
12853,0.01003838195798128,-0.4382464296360637
12854,-0.13026778564253064,-0.4877833496584405
12855,0.579312982600596,-0.4465697911514697
12856,0.4527458798885252,-0.3997239600501285
12857,0.27344955913838515,-0.19400292597121982
12858,-0.09731806527142052,0.03392420680393038
12859,-0.9831698913947926,0.028392183518323216
12860,-1.3213495476923476,0.08500915609979359
12861,-0.5918160168289905,0.166782746735595
12862,0.9200566070615804,-0.24816893946211774
12863,-0.7220954431970195,-0.12595783984166076
12864,1.6264789258863297,0.30778789924286054
12865,-0.04895489129925584,-0.0711725618254993
12866,-0.4804243564228359,-0.3112098917837901
12867,1.5230706132831768,0.30394881459564627
12868,-0.060109779172922116,-0.1917307631550034
12869,-0.45599571752219786,-0.11941573399261574
12870,0.12104202061009937,-0.2983989130599688
12871,-0.4724850691395066,-0.2797823598786802
12872,-0.4191416030255121,-0.24536403591898637
12873,1.1273540815412497,-0.08772895277113354
12874,-1.0275082886883693,-0.25831451925319054
12875,-1.000915363218885,-0.17868369776589632
12876,0.7418452213645472,0.18027349938910134
12877,-0.40523888272921815,-0.3086056801392129
12878,-0.6303751775758746,-0.29738981204043924
12879,-0.6316310963930838,0.2124984724789128
12880,0.7958261247320546,-0.12320976565148649
12881,-0.4472977592803352,-0.3256238271728381
12882,0.13225489802446824,-0.32588931875842647
12883,-1.0667225533662004,0.20989842332329575
12884,0.950250261671258,-0.13640075089413467
12885,0.08714760533275864,-0.3887837402420726
12886,0.7237676900342778,-0.028387909995445684
12887,-0.5153618531493984,-0.06995659793416995
12888,1.2192687484409612,-0.007122952391912625
12889,4.175218424932262,7.179557266477772
12890,-0.13984517333000723,3.916730553693534
12891,-1.1657008300111542,2.7199142906159737
12892,0.8927002119748184,1.2708202286492776
12893,-2.1998028435065913,3.324770710990437
12894,-0.36873957293381177,3.4486896526333712
12895,1.186632337021116,0.8989979509549373
12896,0.4604518407309413,0.48827581433142475
